timestamp,artist_history,track_history,duration_ms_history,join_key,Unnamed: 0,artist_kaggle,track_kaggle,track_id,popularity,year,genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms_kaggle,time_signature
2024-11-15 01:25,K/DA,POP/STARS,191100,k/da - pop/stars,344862,K/DA,POP/STARS,5sbooPcNgIE22DwO0VNGUJ,70,2018,k-pop,0.566,0.769,7,-4.342,1,0.0872,0.0183,0.0,0.108,0.385,170.036,191100,4
2024-11-15 01:28,David Guetta,Say My Name,198946,david guetta - say my name,321103,David Guetta,Say My Name,3MoV1UsAJmz64LHqyiRMp0,60,2018,dance,0.703,0.66,10,-5.119,0,0.123,0.137,0.0,0.192,0.79,95.031,198947,4
2024-11-15 22:51,Ryan Mack,Overwhelmed (Ryan Mack Remix),103240,ryan mack - overwhelmed (ryan mack remix),515604,Ryan Mack,Overwhelmed (Ryan Mack Remix),03eyNjBM2mpx28H6kdaufN,74,2021,pop,0.658,0.445,0,-8.749,0,0.154,0.161,0.0,0.0845,0.513,174.111,103240,4
2024-11-15 22:52,Elley Duhé,MIDDLE OF THE NIGHT,25905,elley duhé - middle of the night,462004,Elley Duhé,MIDDLE OF THE NIGHT,58HvfVOeJY7lUuCqF0m3ly,85,2020,pop,0.41,0.611,4,-8.271,0,0.0467,0.0228,0.0,0.116,0.0899,185.727,184448,3
2024-11-15 22:54,Madison Beer,Good In Goodbye,141949,madison beer - good in goodbye,433428,Madison Beer,Good In Goodbye,1GVF9369j7InydwGztCDIZ,57,2020,dance,0.658,0.698,11,-5.95,0,0.177,0.433,0.0,0.174,0.456,139.054,141949,4
2024-11-15 22:58,Ghost,Mary On A Cross,244804,ghost - mary on a cross,394310,Ghost,Mary On A Cross,2HZLXBOnaSRhXStMLrq9fD,80,2019,hard-rock,0.466,0.9,11,-4.469,1,0.0447,0.000235,0.00104,0.103,0.561,130.02,244804,4
2024-11-15 23:04,Imagine Dragons,Demons,175200,imagine dragons - demons,43789,Imagine Dragons,Demons,3LlAyCYU26dvFZBDUIMb7a,73,2012,rock,0.505,0.71,3,-3.015,1,0.0321,0.19,0.00025,0.329,0.428,89.938,175200,4
2024-11-15 23:12,KALEO,Way down We Go,213706,kaleo - way down we go,214654,KALEO,Way down We Go,0y1QJc3SJVPKJ1OvFmFqe6,78,2016,alt-rock,0.489,0.505,10,-8.022,0,0.117,0.579,0.000333,0.104,0.337,163.255,213707,4
2024-11-15 23:15,Rag'n'Bone Man,Human,200186,rag'n'bone man - human,305222,Rag'n'Bone Man,Human,58zsLZPvfflaiIbNWoA22O,79,2017,soul,0.602,0.707,9,-4.097,1,0.302,0.393,0.0,0.165,0.554,75.087,200187,4
2024-11-15 23:17,Lil Nas X,MONTERO (Call Me By Your Name),137704,lil nas x - montero (call me by your name),506706,Lil Nas X,MONTERO (Call Me By Your Name),1SC5rEoYDGUK4NfG82494W,79,2021,hip-hop,0.593,0.503,8,-6.725,0,0.22,0.293,0.0,0.405,0.71,178.781,137704,4
2024-11-15 23:20,Alec Benjamin,Boy In The Bubble,181705,alec benjamin - boy in the bubble,327781,Alec Benjamin,Boy In The Bubble,60cYr5uuMoxvyuIx45rGEW,67,2018,electro,0.817,0.578,11,-7.579,0,0.0824,0.224,0.00103,0.251,0.851,143.982,181705,4
2024-11-15 23:23,Imagine Dragons,Enemy (with JID) - from the series Arcane League of Legends,173381,imagine dragons - enemy (with jid) - from the series arcane league of legends,519370,Imagine Dragons,Enemy (with JID) - from the series Arcane League of Legends,1r9xUipOqoNwggBpENDsvJ,81,2021,rock,0.728,0.783,11,-4.424,0,0.266,0.237,0.0,0.434,0.555,77.011,173381,4
2024-11-15 23:30,Melanie Martinez,"Tag, You're It",189026,"melanie martinez - tag, you're it",175408,Melanie Martinez,"Tag, You're It",3u1FiuSpfsgVnekEMXgMwJ,72,2015,electro,0.559,0.835,5,-5.555,0,0.0424,0.24,0.019,0.185,0.382,114.908,189027,4
2024-11-15 23:33,Imagine Dragons,Believer,204346,imagine dragons - believer,297308,Imagine Dragons,Believer,0pqnGHJpmpxLKifKRmU6WP,86,2017,rock,0.776,0.78,10,-4.374,0,0.128,0.0622,0.0,0.081,0.666,124.949,204347,4
2024-11-15 23:37,Lindsey Stirling,Roundtable Rival,203279,lindsey stirling - roundtable rival,146874,Lindsey Stirling,Roundtable Rival,7fLOFRCRe1c4kyoLJkNW1w,51,2014,pop,0.498,0.877,2,-3.84,0,0.0597,0.00266,0.25,0.411,0.619,128.069,203280,4
2024-11-15 23:40,The Chainsmokers,Don't Let Me Down,208373,the chainsmokers - don't let me down,224456,The Chainsmokers,Don't Let Me Down,1i1fxkWeaMmKEB4T7zqbzK,78,2016,dance,0.532,0.869,11,-5.094,1,0.172,0.157,0.00508,0.136,0.422,159.803,208373,4
2024-11-15 23:44,Sub Urban,Freak (feat. REI AMI),194000,sub urban - freak (feat. rei ami),454786,Sub Urban,Freak (feat. REI AMI),5jkbw3FDS3bSSb4oLKYbjf,67,2020,indie-pop,0.619,0.45,7,-11.965,0,0.515,0.433,0.0,0.513,0.41,179.755,194000,4
2024-11-15 23:47,Linkin Park,Numb,187520,linkin park - numb,894994,Linkin Park,Numb,2nLtzopw4rPReszdYBJU6h,84,2003,metal,0.496,0.863,9,-4.153,1,0.0381,0.0046,0.0,0.639,0.243,110.018,185587,4
2024-11-15 23:51,Bea Miller,Playground (from the series Arcane League of Legends),230525,bea miller - playground (from the series arcane league of legends),488028,Bea Miller,Playground (from the series Arcane League of Legends),5f2zZawBtGBEw24ABweErz,64,2021,dance,0.514,0.703,8,-6.859,1,0.0298,0.0107,7.62e-05,0.13,0.356,157.399,230526,4
2024-11-15 23:55,The Neighbourhood,Sweater Weather,240400,the neighbourhood - sweater weather,1800,The Neighbourhood,Sweater Weather,4pGqFOfzvfe6avb9kbZicC,60,2012,alt-rock,0.695,0.615,7,-5.325,0,0.042,0.15,0.000212,0.0879,0.414,124.015,240040,4
2024-11-15 23:58,Twenty One Pilots,Heathens,195920,twenty one pilots - heathens,614802,Twenty One Pilots,Heathens,28dStUv9JDoGCo1qJbrcMC,3,2023,rock,0.732,0.396,4,-9.348,0,0.0286,0.0841,3.54e-05,0.105,0.548,90.025,195920,4
2024-11-16 00:01,CARYS,Princesses Don't Cry,212106,carys - princesses don't cry,547768,CARYS,Princesses Don't Cry,0P3QZGxM5VhBY1CT8gJOa9,53,2022,electro,0.626,0.595,0,-4.975,0,0.0288,0.285,0.0,0.0858,0.65,74.985,212107,4
2024-11-16 00:20,Sub Urban,INFERNO,43605,sub urban - inferno,508590,Sub Urban,INFERNO,7aonAWn0J0AJ47ZU9WHCXC,65,2021,indie-pop,0.82,0.611,9,-5.02,0,0.122,0.0766,2.5e-05,0.0684,0.637,127.883,133134,4
2024-11-16 17:03,Sub Urban,INFERNO,561,sub urban - inferno,508590,Sub Urban,INFERNO,7aonAWn0J0AJ47ZU9WHCXC,65,2021,indie-pop,0.82,0.611,9,-5.02,0,0.122,0.0766,2.5e-05,0.0684,0.637,127.883,133134,4
2024-11-16 17:06,Måneskin,Beggin',211560,måneskin - beggin',286610,Måneskin,Beggin',3Wrjm47oTz2sjIgck11l5e,83,2017,indie-pop,0.714,0.8,11,-4.808,0,0.0504,0.127,0.0,0.359,0.589,134.002,211560,4
2024-11-16 17:13,Ellise,911,188386,ellise - 911,327841,Ellise,911,3bHZeMMosfnAS633rWpf09,52,2018,electro,0.698,0.611,10,-6.754,0,0.0686,0.571,5.3e-06,0.0587,0.507,130.098,190000,4
2024-11-16 17:14,Billie Eilish,lovely (with Khalid),23233,billie eilish - lovely (with khalid),350203,Billie Eilish,lovely (with Khalid),0u2P5u6lvoDfwTYjAADbn4,87,2018,pop,0.351,0.296,4,-10.109,0,0.0333,0.934,0.0,0.095,0.12,115.284,200186,4
2024-11-16 17:17,Bebe Rexha,I'm a Mess,195519,bebe rexha - i'm a mess,321055,Bebe Rexha,I'm a Mess,04ZTP5KsCypmtCmQg5tH9R,72,2018,dance,0.63,0.694,11,-6.257,0,0.0253,0.00281,0.0,0.0719,0.216,97.005,195519,4
2024-11-16 17:21,CADMIUM,No Friends,235023,cadmium - no friends,439402,Cadmium,No Friends,4U7G8dgUodMEVSv96QRcDb,60,2020,edm,0.771,0.644,4,-7.746,1,0.0337,0.522,7.13e-06,0.076,0.831,145.029,235024,4
2024-11-16 18:28,grandson,Blood // Water - King Kavalier Remix,127558,grandson - blood // water - king kavalier remix,311093,grandson,Blood // Water - King Kavalier Remix,1vhNd2F1bNKV7DN4Moa8z2,61,2018,alt-rock,0.586,0.813,8,-6.357,0,0.0804,0.0494,5.54e-06,0.0939,0.655,149.812,179374,4
2024-11-16 21:40,grandson,Blood // Water - King Kavalier Remix,51817,grandson - blood // water - king kavalier remix,311093,grandson,Blood // Water - King Kavalier Remix,1vhNd2F1bNKV7DN4Moa8z2,61,2018,alt-rock,0.586,0.813,8,-6.357,0,0.0804,0.0494,5.54e-06,0.0939,0.655,149.812,179374,4
2024-11-16 21:44,Taylor Swift,Don’t Blame Me,236413,taylor swift - don’t blame me,293464,Taylor Swift,Don’t Blame Me,1R0a2iXumgCiFb7HEZ7gUE,85,2017,pop,0.615,0.534,9,-6.719,0,0.0386,0.106,1.76e-05,0.0607,0.193,135.917,236413,4
2024-11-16 21:48,Camila Cabello,Shameless,219742,camila cabello - shameless,377675,Camila Cabello,Shameless,2ogKhhoMClkFXek7ZgxAhN,78,2019,dance,0.377,0.651,4,-5.437,0,0.0589,0.0197,5.31e-05,0.174,0.0851,129.607,219742,4
2024-11-16 21:51,NF,Let You Down,212120,nf - let you down,284825,NF,Let You Down,52okn5MNA47tk87PeZJLEL,79,2017,hip-hop,0.662,0.714,5,-5.68,0,0.121,0.312,0.0,0.179,0.464,147.997,212120,4
2024-11-16 21:59,Coldplay,Hymn for the Weekend,258266,coldplay - hymn for the weekend,197543,Coldplay,Hymn for the Weekend,3RiPr603aXAoi4GHyXx0uy,82,2015,pop,0.491,0.693,0,-6.487,0,0.0377,0.211,6.92e-06,0.325,0.412,90.027,258267,4
2024-11-16 22:02,David Guetta,"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)",192560,"david guetta - hey mama (feat. nicki minaj, bebe rexha & afrojack)",119702,David Guetta,"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)",5b2bu6yyATC1zMXDGScJ2d,60,2014,dance,0.596,0.73,9,-4.091,1,0.151,0.24,0.0,0.325,0.525,85.979,192560,4
2024-11-16 22:05,K/DA,VILLAIN,199125,k/da - villain,456859,K/DA,VILLAIN,3QSjVPObHxuAJc3E5nrjRn,71,2020,k-pop,0.653,0.634,5,-5.875,0,0.0391,0.0232,0.0,0.0908,0.306,160.013,199125,4
2024-11-16 22:10,Hozier,Take Me to Church,241693,hozier - take me to church,93786,Hozier,Take Me to Church,7J4gq1xNP3IsG6lDk0eSa7,42,2013,pop,0.572,0.661,4,-5.304,0,0.0472,0.59,0.0,0.121,0.386,129.093,241587,4
2024-11-16 22:18,BANNERS,Someone to You,219813,banners - someone to you,286620,BANNERS,Someone To You,14BH4qO7pgCmIe6mgLKOK3,71,2017,indie-pop,0.468,0.936,2,-3.683,1,0.0455,0.00568,0.0,0.24,0.663,75.05,219800,4
2024-11-16 22:26,Cartoon,Howling,204549,cartoon - howling,439455,Cartoon,Howling,596lDSwIMzDoiq3E6jJ0wC,55,2020,edm,0.568,0.72,9,-6.465,0,0.052,0.0338,0.164,0.22,0.472,173.959,204549,4
2024-11-16 22:29,Linkin Park,In the End,216800,linkin park - in the end,457747,Linkin Park,In the End,6zyrb7dW1IR4Hrc8nXJsln,52,2020,metal,0.555,0.844,3,-6.567,0,0.0553,0.00818,0.0,0.0895,0.464,105.193,216800,4
2024-11-16 22:36,The Kid LAROI,STAY (with Justin Bieber),141805,the kid laroi - stay (with justin bieber),506685,The Kid LAROI,STAY (with Justin Bieber),5HCyWlXZPP0y6Gqq8TgA20,85,2021,hip-hop,0.591,0.764,1,-5.484,1,0.0483,0.0383,0.0,0.103,0.478,169.928,141806,4
2024-11-16 22:40,K/DA,POP/STARS,191100,k/da - pop/stars,344862,K/DA,POP/STARS,5sbooPcNgIE22DwO0VNGUJ,70,2018,k-pop,0.566,0.769,7,-4.342,1,0.0872,0.0183,0.0,0.108,0.385,170.036,191100,4
2024-11-16 22:42,Stellar,Blur,131428,stellar - blur,462082,Stellar,Blur,16Azhyv8164hYxI8Ax3F5k,68,2020,pop,0.834,0.6,5,-5.433,1,0.0313,0.245,0.0,0.0694,0.694,125.954,131429,4
2024-11-16 22:45,Selena Gomez,People You Know,194900,selena gomez - people you know,433234,Selena Gomez,People You Know,63mdJr3NMY3wReOkNE6c6W,78,2020,dance,0.695,0.62,8,-8.082,0,0.0521,0.0881,5.43e-05,0.111,0.62,150.032,194900,4
2024-11-16 22:47,Halsey,Walls Could Talk,101789,halsey - walls could talk,264782,Halsey,Walls Could Talk,5ln5yQdUywVbf8HhFsOcd6,74,2017,dance,0.626,0.423,1,-6.035,1,0.0513,0.128,0.0,0.18,0.571,95.162,101790,4
2024-11-16 22:50,Imagine Dragons,Bones,165264,imagine dragons - bones,572948,Imagine Dragons,Bones,0HqZX76SFLDz2aW8aiqi7G,86,2022,rock,0.773,0.742,5,-3.678,0,0.046,0.0206,0.0,0.0754,0.571,114.071,165265,4
2024-11-17 00:23,5 Seconds of Summer,Teeth,171232,5 seconds of summer - teeth,377676,5 Seconds of Summer,Teeth,26wLOs3ZuHJa2Ihhx6QIE6,76,2019,dance,0.756,0.448,3,-2.993,0,0.0404,0.0508,3.87e-06,0.11,0.431,139.031,204887,4
2024-11-18 22:53,5 Seconds of Summer,Teeth,35276,5 seconds of summer - teeth,377676,5 Seconds of Summer,Teeth,26wLOs3ZuHJa2Ihhx6QIE6,76,2019,dance,0.756,0.448,3,-2.993,0,0.0404,0.0508,3.87e-06,0.11,0.431,139.031,204887,4
2024-11-18 22:57,Cartoon,On & On,207068,cartoon - on & on,174640,Cartoon,On & On,2uZWffKoemZDI0gHcBEcDc,72,2015,edm,0.451,0.692,11,-4.741,1,0.0398,0.287,0.0,0.115,0.423,174.122,207069,4
2024-11-18 23:50,K/DA,THE BADDEST,23403,k/da - the baddest,456882,K/DA,THE BADDEST,2V4Fx72svQRxrFvNT1eq5f,66,2020,k-pop,0.676,0.857,10,-4.368,0,0.0438,0.0215,0.0,0.254,0.717,149.981,162600,4
2024-11-19 16:16,K/DA,THE BADDEST,748,k/da - the baddest,456882,K/DA,THE BADDEST,2V4Fx72svQRxrFvNT1eq5f,66,2020,k-pop,0.676,0.857,10,-4.368,0,0.0438,0.0215,0.0,0.254,0.717,149.981,162600,4
2024-11-19 16:20,Selena Gomez,Wolves,197993,selena gomez - wolves,264780,Selena Gomez,Wolves,0tBbt8CrmxbjRP0pueQkyU,79,2017,dance,0.724,0.804,11,-4.614,0,0.0448,0.124,0.0,0.204,0.306,124.987,197993,4
2024-11-19 16:26,David Guetta,Say My Name,198946,david guetta - say my name,321103,David Guetta,Say My Name,3MoV1UsAJmz64LHqyiRMp0,60,2018,dance,0.703,0.66,10,-5.119,0,0.123,0.137,0.0,0.192,0.79,95.031,198947,4
2024-11-19 16:29,Fall Out Boy,Centuries,228360,fall out boy - centuries,176367,Fall Out Boy,Centuries,04aAxqtGp5pv12UXAg4pkq,78,2015,emo,0.393,0.858,4,-2.868,0,0.0729,0.00359,0.0,0.102,0.56,176.042,228360,4
2024-11-19 16:41,Sabrina Carpenter,Looking at Me,25463,sabrina carpenter - looking at me,377696,Sabrina Carpenter,Looking at Me,59tskctgqUmjCWAwhzYAFm,71,2019,dance,0.681,0.798,2,-4.367,1,0.0375,0.00398,5.11e-06,0.0542,0.516,105.99,181120,4
2024-11-20 23:13,Imagine Dragons,Enemy - From the series Arcane League of Legends,1020,imagine dragons - enemy - from the series arcane league of legends,519371,Imagine Dragons,Enemy - From the series Arcane League of Legends,5UlnuulVAVmmesw4VzqHdG,75,2021,rock,0.722,0.745,7,-4.164,1,0.256,0.247,0.0,0.419,0.52,77.029,173381,4
2024-11-20 23:13,Imagine Dragons,Enemy - From the series Arcane League of Legends,1020,imagine dragons - enemy - from the series arcane league of legends,614793,Imagine Dragons,Enemy - from the series Arcane League of Legends,45lFaFCHXmpCiiMDvtihIv,1,2023,rock,0.728,0.783,11,-4.424,0,0.266,0.237,0.0,0.434,0.555,77.011,173381,4
2024-11-20 23:13,The Chainsmokers,Closer,812,the chainsmokers - closer,224450,The Chainsmokers,Closer,7BKLCZ1jbUBVqRi2FVlTVw,83,2016,dance,0.748,0.524,8,-5.599,1,0.0338,0.414,0.0,0.111,0.661,95.01,244960,4
2024-11-20 23:13,Sub Urban,Cradles,828,sub urban - cradles,399077,Sub Urban,Cradles,5sSYvDVyP0CP9TUiqy3fuF,70,2019,indie-pop,0.537,0.586,6,-1.864,1,0.314,0.265,7.04e-05,0.175,0.624,79.056,209829,4
2024-11-20 23:13,Olivia Rodrigo,good 4 u,833,olivia rodrigo - good 4 u,515567,Olivia Rodrigo,good 4 u,4ZtFanR9U6ndgddUvNcjcG,84,2021,pop,0.563,0.664,9,-5.044,1,0.154,0.335,0.0,0.0849,0.688,166.928,178147,4
2024-11-20 23:13,Sabrina Carpenter,Looking at Me,343,sabrina carpenter - looking at me,377696,Sabrina Carpenter,Looking at Me,59tskctgqUmjCWAwhzYAFm,71,2019,dance,0.681,0.798,2,-4.367,1,0.0375,0.00398,5.11e-06,0.0542,0.516,105.99,181120,4
2024-11-20 23:13,blackbear,idfc,774,blackbear - idfc,175406,blackbear,idfc,3SErMoIKdRELto2OspGs5L,77,2015,electro,0.718,0.422,4,-9.115,0,0.0621,0.0764,0.0,0.17,0.455,144.678,207027,4
2024-11-20 23:17,Sub Urban,Cradles,209829,sub urban - cradles,399077,Sub Urban,Cradles,5sSYvDVyP0CP9TUiqy3fuF,70,2019,indie-pop,0.537,0.586,6,-1.864,1,0.314,0.265,7.04e-05,0.175,0.624,79.056,209829,4
2024-11-20 23:20,blackbear,idfc,207026,blackbear - idfc,175406,blackbear,idfc,3SErMoIKdRELto2OspGs5L,77,2015,electro,0.718,0.422,4,-9.115,0,0.0621,0.0764,0.0,0.17,0.455,144.678,207027,4
2024-11-20 23:24,David Guetta,Titanium (feat. Sia),245040,david guetta - titanium (feat. sia),1412788,David Guetta,Titanium (feat. Sia),0lHAMNU8RGiIObScrsRgmP,68,2011,dance,0.604,0.788,0,-3.673,0,0.103,0.0678,0.153,0.127,0.301,126.06,245040,4
2024-11-20 23:29,Ryan Mack,Overwhelmed (Ryan Mack Remix),103240,ryan mack - overwhelmed (ryan mack remix),515604,Ryan Mack,Overwhelmed (Ryan Mack Remix),03eyNjBM2mpx28H6kdaufN,74,2021,pop,0.658,0.445,0,-8.749,0,0.154,0.161,0.0,0.0845,0.513,174.111,103240,4
2024-11-20 23:36,Halsey,Castle,277623,halsey - castle,175424,Halsey,Castle,16w8ZGVSjI4TlTLV8VimBY,64,2015,electro,0.626,0.571,7,-7.461,0,0.0327,0.25,0.0,0.0946,0.164,129.959,277623,4
2024-11-21 16:07,Harry James,"It's Been a Long, Long Time",75824,"harry james - it's been a long, long time",246990,Harry James,"It's Been A Long, Long Time",1LLYCeMIhQgZKDP0nHh0hh,33,2016,jazz,0.377,0.222,0,-11.315,0,0.0278,0.605,0.0034,0.0851,0.441,74.081,188853,4
2024-11-21 16:07,Harry James,"It's Been a Long, Long Time",75824,"harry james - it's been a long, long time",1230215,Harry James,"It's Been a Long, Long Time",4rfh0qEv1HdKRXWiRXfzWF,57,2008,jazz,0.277,0.216,0,-9.66,1,0.03,0.945,0.00116,0.325,0.362,75.258,205773,4
2024-11-22 05:33,5 Seconds of Summer,Youngblood,203417,5 seconds of summer - youngblood,321020,5 Seconds of Summer,Youngblood,2iUXsYOEPhVqEBwsqP70rE,79,2018,dance,0.596,0.854,7,-5.114,0,0.463,0.0169,0.0,0.124,0.152,120.274,203418,4
2024-11-22 05:38,Madison Beer,Good In Goodbye,141949,madison beer - good in goodbye,433428,Madison Beer,Good In Goodbye,1GVF9369j7InydwGztCDIZ,57,2020,dance,0.658,0.698,11,-5.95,0,0.177,0.433,0.0,0.174,0.456,139.054,141949,4
2024-11-22 05:41,Madison Beer,Good In Goodbye,141949,madison beer - good in goodbye,433428,Madison Beer,Good In Goodbye,1GVF9369j7InydwGztCDIZ,57,2020,dance,0.658,0.698,11,-5.95,0,0.177,0.433,0.0,0.174,0.456,139.054,141949,4
2024-11-22 06:03,Halsey,Colors,31384,halsey - colors,175423,Halsey,Colors,1TnUURhehaoMWKAqQtirm6,65,2015,electro,0.512,0.812,1,-4.809,1,0.0617,0.0534,0.0,0.092,0.521,100.02,249500,4
2024-11-22 20:10,Halsey,Colors,218133,halsey - colors,175423,Halsey,Colors,1TnUURhehaoMWKAqQtirm6,65,2015,electro,0.512,0.812,1,-4.809,1,0.0617,0.0534,0.0,0.092,0.521,100.02,249500,4
2024-11-22 20:17,AURORA,Cure For Me,201640,aurora - cure for me,569328,AURORA,Cure For Me,33WTgxRdPBQQpVCMXpNxhO,67,2022,pop,0.726,0.738,6,-6.589,0,0.0602,0.102,2.17e-05,0.0882,0.414,115.904,201640,4
2024-11-22 20:19,Cheriimoya,"Living Life, In The Night",122517,"cheriimoya - living life, in the night",355340,Cheriimoya,"Living Life, In The Night",2kx5sQgmjYug0GiDh1a4sU,79,2018,sad,0.624,0.499,0,-9.962,0,0.0495,0.82,0.0,0.12,0.298,143.249,122517,4
2024-11-22 20:23,Twenty One Pilots,Ride,214506,twenty one pilots - ride,201247,Twenty One Pilots,Ride,2Z8WuEywRWYTKe1NybPQEW,80,2015,rock,0.645,0.713,6,-5.355,1,0.0393,0.00835,0.0,0.113,0.566,74.989,214507,4
2024-11-22 20:26,Shawn Mendes,Stitches,206880,shawn mendes - stitches,197525,Shawn Mendes,Stitches,5jsw9uXEGuKyJzs0boZ1bT,74,2015,pop,0.752,0.754,1,-6.684,1,0.0615,0.0151,0.0,0.0486,0.755,149.789,206880,4
2024-11-22 20:30,grandson,Blood // Water,216720,grandson - blood // water,311046,grandson,Blood // Water,7clyJIrLkEbXUDwj1tC9zz,67,2018,alt-rock,0.504,0.891,6,-5.632,0,0.137,0.00163,0.00199,0.148,0.628,153.988,214520,4
2024-11-22 20:56,Halsey,Without Me,102562,halsey - without me,321041,Halsey,Without Me,5p7ujcrUXASCNwRaWNHR1C,75,2018,dance,0.752,0.488,6,-7.05,1,0.0705,0.297,9.11e-06,0.0936,0.533,136.041,201661,4
2024-11-22 22:28,Halsey,Without Me,100394,halsey - without me,321041,Halsey,Without Me,5p7ujcrUXASCNwRaWNHR1C,75,2018,dance,0.752,0.488,6,-7.05,1,0.0705,0.297,9.11e-06,0.0936,0.533,136.041,201661,4
2024-11-22 22:31,Royal & the Serpent,overwhelmed,159293,royal & the serpent - overwhelmed,439849,Royal & the Serpent,overwhelmed,5jjZikDrEd0by1o7V3fO4y,66,2020,electro,0.804,0.323,0,-11.127,0,0.305,0.308,0.0,0.15,0.456,87.019,159293,4
2024-11-22 22:31,Royal & the Serpent,overwhelmed,159293,royal & the serpent - overwhelmed,606687,Royal & the Serpent,Overwhelmed,7etb4sDQPEE44sNlcZocqM,0,2023,indie-pop,0.804,0.323,0,-11.127,0,0.305,0.308,0.0,0.15,0.456,87.019,159293,4
2024-11-22 22:35,Ghost,Mary On A Cross,244804,ghost - mary on a cross,394310,Ghost,Mary On A Cross,2HZLXBOnaSRhXStMLrq9fD,80,2019,hard-rock,0.466,0.9,11,-4.469,1,0.0447,0.000235,0.00104,0.103,0.561,130.02,244804,4
2024-11-22 22:38,Rixton,Me And My Broken Heart,193733,rixton - me and my broken heart,119681,Rixton,Me And My Broken Heart,1oew3nFNY3vMacJAsvry0S,76,2014,dance,0.545,0.783,5,-4.261,0,0.0345,0.00489,0.0,0.132,0.551,174.084,193733,4
2024-11-22 22:41,Shawn Mendes,Mercy,208733,shawn mendes - mercy,264773,Shawn Mendes,Mercy,0AS63m1wHv9n4VVRizK6Hc,80,2017,dance,0.555,0.662,11,-4.952,0,0.0827,0.125,0.0,0.111,0.356,148.128,208733,4
2024-11-22 22:49,Twenty One Pilots,Stressed Out,202333,twenty one pilots - stressed out,201246,Twenty One Pilots,Stressed Out,3CRDbSIZ4r5MsZ0YwxuEkn,83,2015,rock,0.734,0.637,4,-5.677,0,0.141,0.0462,2.29e-05,0.0602,0.648,169.977,202333,4
2024-11-22 22:53,Sia,Chandelier,198467,sia - chandelier,197535,Sia,Chandelier,2s1sdSqGcKxpPr5lCl7jAV,69,2015,pop,0.399,0.787,1,-2.88,1,0.0499,0.0197,6.07e-05,0.0685,0.572,117.089,216120,5
2024-11-22 22:56,Sam Tinnesz,Play with Fire (feat. Yacht Money),180690,sam tinnesz - play with fire (feat. yacht money),254812,Sam Tinnesz,Play with Fire (feat. Yacht Money),7vguMCv8uVuZLiQJ156u3Z,74,2017,alt-rock,0.573,0.539,2,-6.091,0,0.0322,0.0162,1.16e-05,0.105,0.39,75.012,180691,4
2024-11-22 22:59,Stellar,Ashes,166355,stellar - ashes,462036,Stellar,Ashes,3Pj6u2KTgepyyidp5xfbHp,72,2020,pop,0.712,0.568,5,-7.864,0,0.0546,0.0947,0.0,0.169,0.46,130.019,166356,4
2024-11-22 23:08,Shawn Mendes,Treat You Better,192324,shawn mendes - treat you better,264771,Shawn Mendes,Treat You Better,3QGsuHI8jO1Rx4JWLUh9jd,83,2017,dance,0.444,0.819,10,-4.078,0,0.341,0.106,0.0,0.107,0.747,82.695,187973,4
2024-11-22 23:11,Alan Walker,Ignite,210288,alan walker - ignite,327799,Alan Walker,Ignite,1jLsirPDkUS2g4gnkYua58,69,2018,electro,0.681,0.864,8,-4.3,0,0.116,0.0208,3.98e-06,0.192,0.479,90.008,210288,4
2024-11-22 23:14,Dove Cameron,Boyfriend,153000,dove cameron - boyfriend,569224,Dove Cameron,Boyfriend,59CfNbkERJ3NoTXDvoURjj,81,2022,pop,0.345,0.612,7,-6.543,0,0.0608,0.232,0.0,0.194,0.232,179.773,153000,3
2024-11-22 23:25,Halsey,Gasoline,199593,halsey - gasoline,175413,Halsey,Gasoline,2IO7yf562c1zLzpanal1DT,70,2015,electro,0.731,0.58,10,-7.328,0,0.0399,0.223,0.0,0.129,0.319,119.997,199593,4
2024-11-22 23:30,NF,Paralyzed,270453,nf - paralyzed,188827,NF,Paralyzed,5DHQKZCOZhGNTbYBCekWx0,71,2015,hip-hop,0.51,0.643,0,-6.602,1,0.0485,0.214,3.22e-06,0.101,0.0397,130.081,270453,4
2024-11-22 23:33,Imagine Dragons,Whatever It Takes,201240,imagine dragons - whatever it takes,297310,Imagine Dragons,Whatever It Takes,6Qn5zhYkTa37e91HC1D7lb,80,2017,rock,0.672,0.655,10,-5.021,0,0.0311,0.0362,0.0,0.117,0.556,134.945,201240,4
2024-11-22 23:37,Fall Out Boy,The Phoenix,244960,fall out boy - the phoenix,73675,Fall Out Boy,The Phoenix,7jwDuO7UZvWs77KNj9HbvF,68,2013,emo,0.562,0.964,4,-2.991,0,0.072,0.000539,1.57e-06,0.579,0.41,138.063,244960,4
2024-11-22 23:41,Linkin Park,What I've Done,205226,linkin park - what i've done,1161273,Linkin Park,What I've Done,18lR4BzEs7e3qzc0KVkTpU,80,2007,metal,0.623,0.93,5,-5.285,1,0.0324,0.0141,1.64e-06,0.138,0.287,120.119,205613,4
