timestamp,artist_history,track_history,duration_ms_history,join_key,Unnamed: 0,artist_kaggle,track_kaggle,track_id,popularity,year,genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms_kaggle,time_signature
2025-01-14 00:55,SZA,Kill Bill,153946,sza - kill bill,569184,SZA,Kill Bill,1Qrg8KqiBpW07V7PNxwwwL,94,2022,pop,0.644,0.735,8,-5.747,1,0.0391,0.0521,0.144,0.161,0.418,88.98,153947,4
2025-01-14 00:58,Taylor Swift,Cruel Summer,178426,taylor swift - cruel summer,406369,Taylor Swift,Cruel Summer,1BxfuPKGuaTgP7aM0Bbdwr,83,2019,pop,0.552,0.702,9,-5.707,1,0.157,0.117,2.06e-05,0.105,0.564,169.994,178427,4
2025-01-14 01:02,Taylor Swift,The Way I Loved You (Taylor’s Version),243136,taylor swift - the way i loved you (taylor’s version),515593,Taylor Swift,The Way I Loved You (Taylor’s Version),22bPsP2jCgbLUvh82U0Z3M,78,2021,pop,0.402,0.732,5,-4.665,1,0.0484,0.0033,0.0,0.108,0.472,161.032,243137,4
2025-01-14 01:07,Gwen Stefani,Luxurious,264920,gwen stefani - luxurious,931096,Gwen Stefani,Luxurious,3UQmoVQJqBYauTZLVPs3uo,62,2004,dance,0.811,0.726,0,-3.995,1,0.0813,0.154,0.0,0.116,0.666,131.027,264920,4
2025-01-14 01:10,Charlie Puth,We Don't Talk Anymore (feat. Selena Gomez),217706,charlie puth - we don't talk anymore (feat. selena gomez),224459,Charlie Puth,We Don't Talk Anymore (feat. Selena Gomez),37FXw5QGFN7uwwsLy8uAc0,68,2016,dance,0.728,0.563,1,-8.053,0,0.134,0.621,0.0,0.179,0.352,100.017,217707,4
2025-01-14 01:14,Katy Perry,Wide Awake,220946,katy perry - wide awake,12154,Katy Perry,Wide Awake,5JLv62qFIS1DR3zGEcApRt,68,2012,dance,0.514,0.683,5,-5.099,1,0.0367,0.0749,2.64e-06,0.392,0.575,159.814,220947,4
2025-01-14 01:18,ZAYN,I Don’t Wanna Live Forever (Fifty Shades Darker),247160,zayn - i don’t wanna live forever (fifty shades darker),264785,ZAYN,I Don’t Wanna Live Forever (Fifty Shades Darker),55n9yjI6qqXh5F2mYvUc2y,77,2017,dance,0.731,0.445,0,-8.418,1,0.0533,0.0586,1.96e-05,0.14,0.106,117.97,247160,4
2025-01-14 01:28,Lana Del Rey,Radio,214573,lana del rey - radio,40378,Lana Del Rey,Radio,4PMdq7Q7xOFrY424ZelZEb,59,2012,pop,0.423,0.857,2,-5.173,1,0.0687,0.188,2.63e-05,0.105,0.196,75.024,214574,4
2025-01-14 01:32,Taylor Swift,Wildest Dreams,220440,taylor swift - wildest dreams,146777,Taylor Swift,Wildest Dreams,59HjlYCeBsxdI0fcm3zglw,71,2014,pop,0.554,0.666,8,-7.414,1,0.0747,0.0702,0.00593,0.106,0.472,140.056,220440,4
2025-01-14 01:35,Katy Perry,Wide Awake,220946,katy perry - wide awake,12154,Katy Perry,Wide Awake,5JLv62qFIS1DR3zGEcApRt,68,2012,dance,0.514,0.683,5,-5.099,1,0.0367,0.0749,2.64e-06,0.392,0.575,159.814,220947,4
2025-01-14 01:38,Olivia Rodrigo,"All I Want - From ""High School Musical: The Musical: The Series""",177322,"olivia rodrigo - all i want - from ""high school musical: the musical: the series""",406403,Olivia Rodrigo,"All I Want - From ""High School Musical: The Musical: The Series""",4Yxc55NX3tAXC2mHRAhtcW,76,2019,pop,0.376,0.43,0,-6.585,0,0.0328,0.0902,0.0,0.0912,0.129,77.599,177323,3
2025-01-14 02:14,Lana Del Rey,Cinnamon Girl,300683,lana del rey - cinnamon girl,406385,Lana Del Rey,Cinnamon Girl,2mdEsXPu8ZmkHRRtAdC09e,79,2019,pop,0.294,0.337,6,-10.614,0,0.036,0.814,0.414,0.14,0.135,91.781,300683,5
2025-01-14 02:19,Taylor Swift,Daylight,293453,taylor swift - daylight,406418,Taylor Swift,Daylight,1fzAuUVbzlhZ1lJAx9PtY6,73,2019,pop,0.557,0.496,0,-9.602,1,0.0563,0.808,0.000173,0.0772,0.265,149.983,293453,4
2025-01-14 20:25,Olivia Rodrigo,happier,175933,olivia rodrigo - happier,515580,Olivia Rodrigo,happier,2tGvwE8GcFKwNdAXMnlbfl,82,2021,pop,0.395,0.443,6,-9.72,1,0.133,0.765,9.67e-06,0.0839,0.338,168.924,175933,3
2025-01-14 20:44,Lana Del Rey,Dark Paradise,103200,lana del rey - dark paradise,40368,Lana Del Rey,Dark Paradise,2Y115i0IhELJhyyftvoSFt,62,2012,pop,0.6,0.653,1,-8.309,0,0.0594,0.0953,0.0,0.122,0.43,119.994,243187,4
2025-01-14 20:51,The Neighbourhood,A Little Death,209706,the neighbourhood - a little death,1790,The Neighbourhood,A Little Death,0Ot6e3wYVQQ1Us9PM977jE,64,2012,alt-rock,0.53,0.763,6,-4.712,0,0.0332,0.0026,1.86e-06,0.105,0.338,88.013,209707,4
2025-01-14 20:56,Chase Atlantic,Tidal Wave,243670,chase atlantic - tidal wave,350373,Chase Atlantic,Tidal Wave,2b2lL6iY3x1CSOv7QQbp8R,60,2018,pop,0.599,0.609,4,-5.14,1,0.052,0.565,2.11e-05,0.137,0.383,123.967,243707,4
2025-01-14 20:59,Chase Atlantic,Swim,228786,chase atlantic - swim,293479,Chase Atlantic,Swim,3M0lSi5WW79CXQamgSBIjx,80,2017,pop,0.666,0.542,8,-6.429,1,0.0392,0.27,0.0,0.0765,0.0771,120.134,228787,4
2025-01-14 21:07,The Neighbourhood,Afraid,251186,the neighbourhood - afraid,56398,The Neighbourhood,Afraid,7brQHA2CgQpcMBiOlfiXYb,74,2013,alt-rock,0.464,0.701,6,-5.693,0,0.0411,0.00892,0.309,0.335,0.356,83.996,251187,4
2025-01-14 21:13,Arctic Monkeys,505,253586,arctic monkeys - 505,1145378,Arctic Monkeys,505,58ge6dfP91o9oXMzq3XkIS,80,2007,garage,0.52,0.852,0,-5.866,1,0.0543,0.00237,5.79e-05,0.0733,0.234,140.267,253587,4
2025-01-14 21:17,The Neighbourhood,The Beach,255133,the neighbourhood - the beach,162917,The Neighbourhood,The Beach,2u0CelO5c81XS7z3dGpHbS,75,2015,alt-rock,0.245,0.64,2,-7.426,0,0.0608,0.131,8.11e-06,0.0766,0.105,135.739,255133,4
2025-01-14 21:21,The Neighbourhood,Nervous,245000,the neighbourhood - nervous,311055,The Neighbourhood,Nervous,113xf7t4qNM7038YJvauik,67,2018,alt-rock,0.589,0.614,0,-7.528,0,0.0426,0.0213,0.165,0.31,0.318,119.837,245000,4
2025-01-14 21:26,The Neighbourhood,W.D.Y.W.F.M?,259413,the neighbourhood - w.d.y.w.f.m?,56407,The Neighbourhood,W.D.Y.W.F.M?,3vooOYHU0Fi3ViCG7Ozh0Y,65,2013,alt-rock,0.557,0.845,8,-2.926,0,0.0346,0.0303,0.00851,0.354,0.508,123.997,259413,4
2025-01-14 21:30,Cigarettes After Sex,Each Time You Fall in Love,290630,cigarettes after sex - each time you fall in love,255751,Cigarettes After Sex,Each Time You Fall In Love,6YbqjyoqQx9p13IndkOzeP,63,2017,ambient,0.383,0.534,10,-8.829,1,0.0277,0.468,0.676,0.14,0.276,76.046,290160,4
2025-01-14 21:34,The Neighbourhood,You Get Me So High,153000,the neighbourhood - you get me so high,311043,The Neighbourhood,You Get Me So High,7zwn1eykZtZ5LODrf7c0tS,81,2018,alt-rock,0.551,0.881,7,-6.099,0,0.0542,0.186,0.0791,0.152,0.387,88.036,153000,4
2025-01-14 21:38,The Neighbourhood,Sweater Weather,240400,the neighbourhood - sweater weather,1800,The Neighbourhood,Sweater Weather,4pGqFOfzvfe6avb9kbZicC,60,2012,alt-rock,0.695,0.615,7,-5.325,0,0.042,0.15,0.000212,0.0879,0.414,124.015,240040,4
2025-01-14 21:51,The Neighbourhood,Baby Came Home 2 / Valentines,390493,the neighbourhood - baby came home 2 / valentines,162929,The Neighbourhood,Baby Came Home 2 / Valentines,40gvh6jP5qxMJuMmF9lG9A,67,2015,alt-rock,0.21,0.499,2,-9.754,0,0.0485,0.0687,0.00315,0.773,0.108,74.094,390493,4
2025-01-14 22:03,The Neighbourhood,Leaving Tonight,203866,the neighbourhood - leaving tonight,1840,The Neighbourhood,Leaving Tonight,6C0T7QMpmeDoDkke32Ctqb,54,2012,alt-rock,0.566,0.681,9,-5.443,0,0.0299,0.0149,0.0,0.104,0.187,119.916,203880,4
2025-01-14 22:07,The Neighbourhood,Softcore,206280,the neighbourhood - softcore,311042,The Neighbourhood,Softcore,2K7xn816oNHJZ0aVqdQsha,84,2018,alt-rock,0.575,0.568,9,-5.509,0,0.03,0.0484,0.000417,0.286,0.37,93.986,206280,4
2025-01-14 22:12,The Neighbourhood,Cry Baby,235160,the neighbourhood - cry baby,162920,The Neighbourhood,Cry Baby,0EfsDEYaSjGYd66Pr881nq,73,2015,alt-rock,0.581,0.656,4,-4.891,0,0.0294,0.00269,2.78e-06,0.101,0.338,108.033,235160,4
2025-01-14 22:15,ELIO,hurts 2 hate somebody (with Chase Atlantic & No Rome),186665,elio - hurts 2 hate somebody (with chase atlantic & no rome),488289,ELIO,hurts 2 hate somebody (with Chase Atlantic & No Rome),2EKo5WC2LX4fiplTWan5Rl,54,2021,dance,0.623,0.683,7,-3.512,1,0.0437,0.0995,0.0,0.372,0.747,90.021,186665,4
2025-01-14 22:19,The Neighbourhood,Daddy Issues,260173,the neighbourhood - daddy issues,162916,The Neighbourhood,Daddy Issues,5E30LdtzQTGqRvNd7l6kG5,84,2015,alt-rock,0.588,0.521,10,-9.461,1,0.0329,0.0678,0.149,0.123,0.337,85.012,260173,4
2025-01-14 22:23,Chase Atlantic,OHMAMI,226835,chase atlantic - ohmami,515742,Chase Atlantic,OHMAMI,2zVaxB54fNngkbWs5uZnla,66,2021,pop,0.625,0.717,10,-5.796,0,0.121,0.0476,8.73e-05,0.277,0.398,126.004,226835,4
2025-01-14 22:27,The Neighbourhood,Scary Love,222666,the neighbourhood - scary love,311068,The Neighbourhood,Scary Love,6TA5aymvVrtiPVbuAwmPIc,65,2018,alt-rock,0.595,0.636,5,-5.981,0,0.0312,9.45e-05,0.0529,0.196,0.147,112.008,222667,4
2025-01-14 22:31,Cigarettes After Sex,Pure,254626,cigarettes after sex - pure,368590,Cigarettes After Sex,Pure,5EYkide3NzE6gDIHvd4Pvz,53,2019,ambient,0.521,0.211,6,-13.489,0,0.0324,0.544,0.836,0.101,0.0412,134.285,254627,3
2025-01-14 22:34,Arctic Monkeys,Why'd You Only Call Me When You're High?,161123,arctic monkeys - why'd you only call me when you're high?,77592,Arctic Monkeys,Why'd You Only Call Me When You're High?,086myS9r57YsLbJpU0TgK9,85,2013,garage,0.691,0.631,2,-6.478,1,0.0368,0.0483,1.13e-05,0.104,0.8,92.004,161124,4
2025-01-14 22:37,Arctic Monkeys,R U Mine?,201726,arctic monkeys - r u mine?,23776,Arctic Monkeys,R U Mine?,6XnNiyYTxhxuC0zpP22M7C,34,2012,garage,0.52,0.785,6,-4.765,0,0.0329,0.0468,0.0,0.698,0.679,96.996,200188,4
2025-01-14 22:47,Chase Atlantic,LIKE A ROCKSTAR,208111,chase atlantic - like a rockstar,406638,Chase Atlantic,LIKE A ROCKSTAR,1e5Zf1EU0TAitK207VOUY7,59,2019,pop,0.58,0.611,8,-6.33,0,0.0646,0.331,0.0,0.0982,0.463,81.55,208112,4
2025-01-14 22:51,Arctic Monkeys,There’d Better Be A Mirrorball,265798,arctic monkeys - there’d better be a mirrorball,552581,Arctic Monkeys,There’d Better Be A Mirrorball,1zx6GSqLYI2ynzAHnPRKBR,65,2022,garage,0.521,0.365,3,-10.914,1,0.0317,0.626,0.012,0.185,0.324,143.789,265798,4
2025-01-14 22:56,Cigarettes After Sex,Heavenly,286773,cigarettes after sex - heavenly,368576,Cigarettes After Sex,Heavenly,1Bh0UzthW8pKEnYg7v40Oa,69,2019,ambient,0.539,0.431,8,-9.298,1,0.0249,0.628,0.653,0.11,0.122,105.156,288595,4
2025-01-14 23:00,Chase Atlantic,Church,220000,chase atlantic - church,293564,Chase Atlantic,Church,7bbYT48HWWIbL3YKmtMNzn,68,2017,pop,0.556,0.824,5,-4.539,0,0.0548,0.0109,0.0,0.112,0.292,112.99,220000,4
2025-01-15 00:35,Cigarettes After Sex,Sunsetz,43556,cigarettes after sex - sunsetz,255747,Cigarettes After Sex,Sunsetz,69UqtTHfUKAJweQwEStRzC,77,2017,ambient,0.412,0.477,9,-9.381,0,0.029,0.0542,0.798,0.0975,0.141,75.302,214680,4
2025-01-15 00:52,Chase Atlantic,Meddle About,203886,chase atlantic - meddle about,197593,Chase Atlantic,Meddle About,1x5gfSHfhWpMFKKqbuDe9G,68,2015,pop,0.387,0.797,4,-6.41,0,0.052,0.00404,0.0108,0.314,0.369,159.897,203886,4
2025-01-15 00:55,The Neighbourhood,Compass,167960,the neighbourhood - compass,311053,The Neighbourhood,Compass,0YNtAadZvKBBEFARtfoCV8,69,2018,alt-rock,0.7,0.82,5,-5.499,0,0.0329,0.238,0.318,0.658,0.667,109.998,167960,4
2025-01-15 01:09,The Neighbourhood,Flawless,246493,the neighbourhood - flawless,56405,The Neighbourhood,Flawless,2Kt1XplPBQBsDKQDa6TssB,68,2013,alt-rock,0.568,0.871,0,-3.453,1,0.0308,0.0553,0.51,0.303,0.374,119.99,246493,4
2025-01-15 02:20,Arctic Monkeys,Knee Socks,257563,arctic monkeys - knee socks,77596,Arctic Monkeys,Knee Socks,2LGdO5MtFdyphi2EihANZG,74,2013,garage,0.665,0.542,11,-8.323,0,0.033,0.123,0.00291,0.342,0.587,97.975,257563,4
2025-01-15 10:00,Djo,End of Beginning,17712,djo - end of beginning,569335,Djo,End of Beginning,3qhlB30KknSejmIvZZLjOD,66,2022,pop,0.689,0.454,2,-7.643,1,0.0584,0.0351,0.00259,0.0707,0.912,159.982,159246,4
2025-01-15 18:47,Djo,End of Beginning,141790,djo - end of beginning,569335,Djo,End of Beginning,3qhlB30KknSejmIvZZLjOD,66,2022,pop,0.689,0.454,2,-7.643,1,0.0584,0.0351,0.00259,0.0707,0.912,159.982,159246,4
2025-01-15 18:58,Cigarettes After Sex,You're the Only Good Thing In My Life,209774,cigarettes after sex - you're the only good thing in my life,368583,Cigarettes After Sex,You're the Only Good Thing in My Life,69BeOEL0DFLwA3WplXJxX5,59,2019,ambient,0.462,0.288,5,-11.199,1,0.0288,0.781,0.756,0.131,0.0589,130.164,275187,4
2025-01-15 19:03,Yoshiki,Red Swan,263720,yoshiki - red swan,350328,Yoshiki,Red Swan,0zvN9oq95bIEQjvfcdeZlX,63,2018,pop,0.275,0.782,10,-4.689,1,0.0467,0.0521,2.25e-06,0.331,0.154,131.744,263720,4
2025-01-15 19:17,Brian the Sun,HEROES,181360,brian the sun - heroes,297389,Brian the Sun,HEROES,32CwLhZJBa6C5Q0bJe0Q47,53,2017,rock,0.526,0.94,2,-3.864,1,0.066,0.00742,0.0,0.268,0.574,99.058,181360,4
2025-01-15 19:49,Eve,Kaikai Kitan,221426,eve - kaikai kitan,465452,Eve,Kaikai Kitan,6y4GYuZszeXNOXuBFsJlos,73,2020,rock,0.584,0.911,5,-3.515,0,0.09,0.0119,0.0,0.119,0.606,92.502,221426,4
2025-01-15 19:52,See Siang Wong,"One Summer's Day (From ""Spirited Away"")",86443,"see siang wong - one summer's day (from ""spirited away"")",116298,See Siang Wong,"One Summer's Day (From ""Spirited Away"")",7hAq2u4izUTrPO3jtAq398,32,2014,classical,0.332,0.136,0,-20.818,1,0.0616,0.994,0.857,0.113,0.0538,182.103,186307,4
2025-01-15 19:56,UVERworld,Touch off,258706,uverworld - touch off,410209,UVERworld,Touch off,7CSTVNXkW2AbmNktlP1hi2,60,2019,rock,0.411,0.894,4,-3.815,0,0.0465,2.36e-05,0.000447,0.447,0.195,99.607,258707,4
2025-01-15 20:01,Shinsei Kamattechan,Boku no Sensou,280466,shinsei kamattechan - boku no sensou,478410,Shinsei Kamattechan,Boku no Sensou,3KhwEuqLNjHfsKaBDo1yVh,65,2021,alt-rock,0.473,0.936,2,-4.877,1,0.0704,0.00916,0.0422,0.31,0.416,144.014,280467,4
2025-01-15 20:08,Dempagumi.Inc,Ψです I LIKE YOU,227973,dempagumi.inc - ψです i like you,215328,Dempagumi.Inc,Ψです I LIKE YOU,5zwhs3vsW6LMsD0JIDUujL,38,2016,alt-rock,0.72,0.977,9,-1.483,1,0.0887,0.0417,0.0,0.284,0.659,110.056,227973,4
2025-01-15 20:19,Hello Sleepwalkers,Goya No Machiawase,170640,hello sleepwalkers - goya no machiawase,146896,Hello Sleepwalkers,Goya No Machiawase,5s0AxcVJJD2YYPstMb61ro,58,2014,pop,0.406,0.959,0,-3.014,1,0.0952,0.000891,0.0,0.327,0.571,94.277,170640,4
2025-01-15 20:27,UVERworld,CORE PRIDE,258693,uverworld - core pride,1451128,UVERworld,CORE PRIDE,55n4sFy8tjysBcCjQFwX3A,57,2011,pop,0.482,0.97,2,-3.131,0,0.193,0.005,0.0,0.233,0.441,92.513,258693,4
2025-01-15 20:33,KANA-BOON,スターマーカー (Album Mix),213640,kana-boon - スターマーカー (album mix),573083,KANA-BOON,スターマーカー (Album Mix),6NAtVhZ5LrvoKy2Gijr5gj,56,2022,rock,0.502,0.872,4,-3.449,1,0.0421,0.0107,0.0,0.313,0.808,134.047,213640,4
2025-01-15 23:26,ALI,Wild Side,23379,ali - wild side,417516,ALI,Wild Side,2RSPQJ483jRL1KNtMuKqgh,60,2019,soul,0.616,0.923,8,-4.718,1,0.108,0.0107,0.0035,0.341,0.713,134.081,158500,4
2025-01-15 23:28,ALI,Wild Side,135132,ali - wild side,417516,ALI,Wild Side,2RSPQJ483jRL1KNtMuKqgh,60,2019,soul,0.616,0.923,8,-4.718,1,0.108,0.0107,0.0035,0.341,0.713,134.081,158500,4
2025-01-15 23:39,Cigarettes After Sex,Sweet,6180,cigarettes after sex - sweet,255748,Cigarettes After Sex,Sweet,3VSYkAf6f46i5ZkXOHORq1,72,2017,ambient,0.448,0.511,6,-9.084,1,0.0274,0.362,0.823,0.129,0.112,96.321,291640,4
2025-01-15 23:41,Arctic Monkeys,Baby I'm Yours,152613,arctic monkeys - baby i'm yours,1076412,Arctic Monkeys,Baby I'm Yours,6FLqFu1ApSkUddZ9P4H6Io,58,2006,garage,0.462,0.595,2,-9.363,1,0.0347,0.215,0.0,0.184,0.64,113.719,152613,4
2025-01-15 23:45,Cults,Always Forever,223746,cults - always forever,87537,Cults,Always Forever,2enPRFda84VE2wtI8c86Uf,78,2013,indie-pop,0.174,0.742,8,-5.93,1,0.0485,0.00181,0.281,0.198,0.36,163.378,223747,4
2025-01-15 23:54,The Neighbourhood,Flawless,246493,the neighbourhood - flawless,56405,The Neighbourhood,Flawless,2Kt1XplPBQBsDKQDa6TssB,68,2013,alt-rock,0.568,0.871,0,-3.453,1,0.0308,0.0553,0.51,0.303,0.374,119.99,246493,4
2025-01-16 00:10,Cigarettes After Sex,Each Time You Fall in Love,266886,cigarettes after sex - each time you fall in love,255751,Cigarettes After Sex,Each Time You Fall In Love,6YbqjyoqQx9p13IndkOzeP,63,2017,ambient,0.383,0.534,10,-8.829,1,0.0277,0.468,0.676,0.14,0.276,76.046,290160,4
2025-01-16 00:13,One Direction,Home,194906,one direction - home,1380607,One Direction,Home,5UcphALlWd7sBBySclJvAi,61,2010,pop,0.42,0.867,9,-5.397,1,0.0853,0.0115,0.0,0.0851,0.63,78.814,194907,4
2025-01-16 00:25,One Direction,Little Things,219040,one direction - little things,40372,One Direction,Little Things,0TAmnCzOtqRfvA38DDLTjj,73,2012,pop,0.709,0.22,7,-11.856,1,0.0327,0.811,0.0,0.175,0.53,110.076,219040,4
2025-01-16 00:35,One Direction,Stockholm Syndrome,214720,one direction - stockholm syndrome,146830,One Direction,Stockholm Syndrome,6AzCBeiDuUXGXjznBufswB,66,2014,pop,0.678,0.933,2,-4.959,1,0.14,0.0734,0.0,0.0863,0.336,120.572,214720,4
2025-01-16 00:39,One Direction,Hey Angel,240000,one direction - hey angel,197717,One Direction,Hey Angel,4fLTtg48X0QtKrj0Jv8I3v,60,2015,pop,0.523,0.883,8,-2.956,1,0.0365,0.0202,0.0,0.116,0.35,92.215,240000,4
2025-01-16 00:43,One Direction,I Should Have Kissed You,215933,one direction - i should have kissed you,40513,One Direction,I Should Have Kissed You,4yVPaA6DOfwbqZIQNv4G5U,57,2012,pop,0.495,0.966,3,-2.284,1,0.114,0.017,0.0,0.606,0.553,139.931,215933,4
2025-01-16 00:55,One Direction,You & I,237933,one direction - you & i,93584,One Direction,You & I,2afCBiru10AFckfOa49wIa,75,2013,pop,0.574,0.329,1,-6.829,1,0.0274,0.22,0.0,0.0986,0.356,130.993,237933,4
2025-01-16 01:07,One Direction,Infinity,249480,one direction - infinity,197629,One Direction,Infinity,6N5xh0tYYLTQRiCCaNbAUt,65,2015,pop,0.537,0.705,4,-6.073,1,0.0337,0.0687,0.0,0.0842,0.32,131.965,249480,4
2025-01-18 09:39,One Direction,Girl Almighty,126516,one direction - girl almighty,146858,One Direction,Girl Almighty,5UgsZiYk1lkEobuPHmRtWm,63,2014,pop,0.508,0.895,9,-3.745,1,0.0414,0.0424,0.0,0.198,0.495,168.941,201853,4
2025-01-18 09:47,The Neighbourhood,Reflections,10904,the neighbourhood - reflections,311045,The Neighbourhood,Reflections,2xql0pid3EUwW38AsywxhV,77,2018,alt-rock,0.648,0.594,11,-7.027,0,0.0293,0.114,0.0462,0.116,0.544,113.983,244013,4
2025-01-20 19:35,beabadoobee,Glue Song,135066,beabadoobee - glue song,606469,beabadoobee,Glue Song,3iBgrkexCzVuPy4O9vx7Mf,82,2023,indie-pop,0.62,0.409,1,-10.146,1,0.0282,0.77,0.0542,0.105,0.582,113.946,135067,3
2025-01-20 19:43,Taylor Swift,Lover,1790,taylor swift - lover,406372,Taylor Swift,Lover,1dGr1c8CrMLDpV6mPbImSI,83,2019,pop,0.359,0.543,7,-7.582,1,0.0919,0.492,1.58e-05,0.118,0.453,68.534,221307,4
2025-01-20 19:43,beabadoobee,Glue Song,840,beabadoobee - glue song,606469,beabadoobee,Glue Song,3iBgrkexCzVuPy4O9vx7Mf,82,2023,indie-pop,0.62,0.409,1,-10.146,1,0.0282,0.77,0.0542,0.105,0.582,113.946,135067,3
2025-01-20 19:46,beabadoobee,Glue Song,135066,beabadoobee - glue song,606469,beabadoobee,Glue Song,3iBgrkexCzVuPy4O9vx7Mf,82,2023,indie-pop,0.62,0.409,1,-10.146,1,0.0282,0.77,0.0542,0.105,0.582,113.946,135067,3
2025-01-20 19:54,Taylor Swift,Lover,221306,taylor swift - lover,406372,Taylor Swift,Lover,1dGr1c8CrMLDpV6mPbImSI,83,2019,pop,0.359,0.543,7,-7.582,1,0.0919,0.492,1.58e-05,0.118,0.453,68.534,221307,4
2025-01-20 19:59,Taylor Swift,Back To December,293026,taylor swift - back to december,1380399,Taylor Swift,Back To December,3DrjZArsPsoqbLzUZZV1Id,67,2010,pop,0.529,0.67,2,-4.663,1,0.0303,0.117,0.0,0.334,0.286,141.893,293027,4
2025-01-20 20:03,Taylor Swift,Don’t Blame Me,236413,taylor swift - don’t blame me,293464,Taylor Swift,Don’t Blame Me,1R0a2iXumgCiFb7HEZ7gUE,85,2017,pop,0.615,0.534,9,-6.719,0,0.0386,0.106,1.76e-05,0.0607,0.193,135.917,236413,4
2025-01-20 20:08,Lana Del Rey,Sad Girl,317760,lana del rey - sad girl,146791,Lana Del Rey,Sad Girl,11MyiSGZSYSmhhqwGUTtAq,75,2014,pop,0.345,0.587,5,-8.346,1,0.0364,0.539,0.0731,0.119,0.258,119.479,317760,4
2025-01-20 20:22,beabadoobee,the perfect pair,177533,beabadoobee - the perfect pair,561972,beabadoobee,the perfect pair,41P6Tnd8KIHqON0QIydx6a,78,2022,indie-pop,0.634,0.663,11,-6.818,1,0.0331,0.433,0.124,0.102,0.6,146.053,177533,4
2025-01-20 20:31,Taylor Swift,Daylight,293453,taylor swift - daylight,406418,Taylor Swift,Daylight,1fzAuUVbzlhZ1lJAx9PtY6,73,2019,pop,0.557,0.496,0,-9.602,1,0.0563,0.808,0.000173,0.0772,0.265,149.983,293453,4
2025-01-20 20:40,Lana Del Rey,Million Dollar Man,230120,lana del rey - million dollar man,40394,Lana Del Rey,Million Dollar Man,4lXHVnmDO5u62tGJIpTafd,53,2012,pop,0.382,0.589,6,-5.991,1,0.0359,0.484,0.0,0.131,0.511,65.627,231574,4
2025-01-20 20:44,Laufey,Valentine,168906,laufey - valentine,577935,Laufey,Valentine,6cx5CvFhqN19efStehJqoW,72,2022,singer-songwriter,0.472,0.204,3,-13.065,1,0.0452,0.917,0.0,0.107,0.224,82.51,168907,4
2025-01-20 20:49,Adele,Skyfall,286480,adele - skyfall,40359,Adele,Skyfall,6VObnIkLVruX4UVyxWhlqm,76,2012,pop,0.346,0.552,0,-6.864,0,0.0282,0.417,0.0,0.114,0.0789,75.881,286480,4
2025-01-20 20:52,Sabrina Carpenter,Looking at Me,181120,sabrina carpenter - looking at me,377696,Sabrina Carpenter,Looking at Me,59tskctgqUmjCWAwhzYAFm,71,2019,dance,0.681,0.798,2,-4.367,1,0.0375,0.00398,5.11e-06,0.0542,0.516,105.99,181120,4
2025-01-20 21:00,Sabrina Carpenter,Feather,162735,sabrina carpenter - feather,591140,Sabrina Carpenter,Feather,2Zo1PcszsT9WQ0ANntJbID,67,2023,dance,0.787,0.686,6,-4.37,0,0.0339,0.0893,0.0,0.0927,0.836,123.51,185553,4
2025-01-20 21:06,The Neighbourhood,Baby Came Home 2 / Valentines,390493,the neighbourhood - baby came home 2 / valentines,162929,The Neighbourhood,Baby Came Home 2 / Valentines,40gvh6jP5qxMJuMmF9lG9A,67,2015,alt-rock,0.21,0.499,2,-9.754,0,0.0485,0.0687,0.00315,0.773,0.108,74.094,390493,4
2025-01-20 21:10,The Neighbourhood,A Little Death,209706,the neighbourhood - a little death,1790,The Neighbourhood,A Little Death,0Ot6e3wYVQQ1Us9PM977jE,64,2012,alt-rock,0.53,0.763,6,-4.712,0,0.0332,0.0026,1.86e-06,0.105,0.338,88.013,209707,4
2025-01-20 21:14,The Neighbourhood,Alleyways,267853,the neighbourhood - alleyways,56435,The Neighbourhood,Alleyways,4V37tyDu9CtqYshvrgLke4,59,2013,alt-rock,0.622,0.831,5,-4.819,0,0.0273,0.00102,0.803,0.119,0.363,101.03,267853,4
2025-01-20 21:18,The Neighbourhood,Afraid,251186,the neighbourhood - afraid,56398,The Neighbourhood,Afraid,7brQHA2CgQpcMBiOlfiXYb,74,2013,alt-rock,0.464,0.701,6,-5.693,0,0.0411,0.00892,0.309,0.335,0.356,83.996,251187,4
2025-01-20 21:25,Djo,End of Beginning,159245,djo - end of beginning,569335,Djo,End of Beginning,3qhlB30KknSejmIvZZLjOD,66,2022,pop,0.689,0.454,2,-7.643,1,0.0584,0.0351,0.00259,0.0707,0.912,159.982,159246,4
2025-01-20 21:29,Cigarettes After Sex,Pure,254626,cigarettes after sex - pure,368590,Cigarettes After Sex,Pure,5EYkide3NzE6gDIHvd4Pvz,53,2019,ambient,0.521,0.211,6,-13.489,0,0.0324,0.544,0.836,0.101,0.0412,134.285,254627,3
2025-01-20 22:27,Arctic Monkeys,Cornerstone,197973,arctic monkeys - cornerstone,1286929,Arctic Monkeys,Cornerstone,3MC4XRbQADJdW9IIIwbe2u,53,2009,garage,0.287,0.721,9,-5.81,1,0.0387,0.00764,0.0,0.328,0.763,169.252,197973,4
